file,dimension,timeFrame,rate,missingValue,countyName,stateCode,id,stateAbb,state
phyisicianUseDelay,Total,2005-2011,0.148,,Santa Cruz,6,6087,CA,California
phyisicianUseDelay,Total,2005-2011,0.166,,Shasta,6,6089,CA,California
phyisicianUseDelay,Total,2005-2011,0,Y,Sierra,6,6091,CA,California
phyisicianUseDelay,Total,2005-2011,0.127,,Siskiyou,6,6093,CA,California
phyisicianUseDelay,Total,2005-2011,0.104,,Solano,6,6095,CA,California
phyisicianUseDelay,Total,2005-2011,0.15,,Sonoma,6,6097,CA,California
phyisicianUseDelay,Total,2005-2011,0.2,,Stanislaus,6,6099,CA,California
phyisicianUseDelay,Total,2005-2011,0.193,,Sutter,6,6101,CA,California
phyisicianUseDelay,Total,2005-2011,0.215,,Tehama,6,6103,CA,California
phyisicianUseDelay,Total,2005-2011,0,Y,Trinity,6,6105,CA,California
phyisicianUseDelay,Total,2005-2011,0.183,,Tulare,6,6107,CA,California
phyisicianUseDelay,Total,2005-2011,0.164,,Tuolumne,6,6109,CA,California
phyisicianUseDelay,Total,2005-2011,0.131,,Ventura,6,6111,CA,California
phyisicianUseDelay,Total,2005-2011,0.115,,Yolo,6,6113,CA,California
phyisicianUseDelay,Total,2005-2011,0.146,,Yuba,6,6115,CA,California
phyisicianUseDelay,Total,2005-2011,0.161,,Adams,8,8001,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.215,,Alamosa,8,8003,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.126,,Arapahoe,8,8005,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.195,,Archuleta,8,8007,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.151,,Baca,8,8009,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.138,,Bent,8,8011,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.11,,Boulder,8,8013,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.083,,Broomfield,8,8014,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.206,,Chaffee,8,8015,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0,Y,Cheyenne,8,8017,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.128,,Clear Creek,8,8019,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.274,,Conejos,8,8021,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0,Y,Costilla,8,8023,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0,Y,Crowley,8,8025,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.174,,Custer,8,8027,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.179,,Delta,8,8029,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.156,,Denver,8,8031,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.123,,Dolores,8,8033,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.086,,Douglas,8,8035,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.16,,Eagle,8,8037,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.105,,Elbert,8,8039,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.13,,El Paso,8,8041,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.183,,Fremont,8,8043,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.197,,Garfield,8,8045,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0,Y,Gilpin,8,8047,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.157,,Grand,8,8049,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.184,,Gunnison,8,8051,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0,Y,Hinsdale,8,8053,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.217,,Huerfano,8,8055,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.09,,Jackson,8,8057,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.105,,Jefferson,8,8059,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0,Y,Kiowa,8,8061,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.172,,Kit Carson,8,8063,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0,Y,Lake,8,8065,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.145,,La Plata,8,8067,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.127,,Larimer,8,8069,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.166,,Las Animas,8,8071,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.159,,Lincoln,8,8073,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.129,,Logan,8,8075,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.158,,Mesa,8,8077,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0,Y,Mineral,8,8079,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.122,,Moffat,8,8081,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.206,,Montezuma,8,8083,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.145,,Montrose,8,8085,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.209,,Morgan,8,8087,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.203,,Otero,8,8089,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.129,,Ouray,8,8091,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.176,,Park,8,8093,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.167,,Phillips,8,8095,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.165,,Pitkin,8,8097,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.204,,Prowers,8,8099,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.165,,Pueblo,8,8101,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.154,,Rio Blanco,8,8103,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.146,,Rio Grande,8,8105,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.13,,Routt,8,8107,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.189,,Saguache,8,8109,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0,Y,San Juan,8,8111,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0,Y,San Miguel,8,8113,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0,Y,Sedgwick,8,8115,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.08,,Summit,8,8117,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.139,,Teller,8,8119,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0,Y,Washington,8,8121,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.164,,Weld,8,8123,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.116,,Yuma,8,8125,CO,Colorado
phyisicianUseDelay,Total,2005-2011,0.093,,Fairfield,9,9001,CT,Connecticut
phyisicianUseDelay,Total,2005-2011,0.098,,Hartford,9,9003,CT,Connecticut
phyisicianUseDelay,Total,2005-2011,0.088,,Litchfield,9,9005,CT,Connecticut
phyisicianUseDelay,Total,2005-2011,0.082,,Middlesex,9,9007,CT,Connecticut
phyisicianUseDelay,Total,2005-2011,0.098,,New Haven,9,9009,CT,Connecticut
phyisicianUseDelay,Total,2005-2011,0.076,,New London,9,9011,CT,Connecticut
phyisicianUseDelay,Total,2005-2011,0.062,,Tolland,9,9013,CT,Connecticut
phyisicianUseDelay,Total,2005-2011,0.096,,Windham,9,9015,CT,Connecticut
phyisicianUseDelay,Total,2005-2011,0.106,,Kent,10,10001,DE,Delaware
phyisicianUseDelay,Total,2005-2011,0.093,,New Castle,10,10003,DE,Delaware
phyisicianUseDelay,Total,2005-2011,0.106,,Sussex,10,10005,DE,Delaware
phyisicianUseDelay,Total,2005-2011,0.096,,Washington,11,11001,DC,District of Columbia
phyisicianUseDelay,Total,2005-2011,0.141,,Alachua,12,12001,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.19,,Baker,12,12003,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.172,,Bay,12,12005,FL,Florida
phyisicianUseDelay,Total,2005-2011,0,Y,Bradford,12,12007,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.16,,Brevard,12,12009,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.147,,Broward,12,12011,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.184,,Calhoun,12,12013,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.187,,Charlotte,12,12015,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.19,,Citrus,12,12017,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.14,,Clay,12,12019,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.144,,Collier,12,12021,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.234,,Columbia,12,12023,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.143,,DeSoto,12,12027,FL,Florida
phyisicianUseDelay,Total,2005-2011,0,Y,Dixie,12,12029,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.147,,Duval,12,12031,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.16,,Escambia,12,12033,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.176,,Flagler,12,12035,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.184,,Franklin,12,12037,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.196,,Gadsden,12,12039,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.206,,Gilchrist,12,12041,FL,Florida
phyisicianUseDelay,Total,2005-2011,0,Y,Glades,12,12043,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.21,,Gulf,12,12045,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.247,,Hamilton,12,12047,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.226,,Hardee,12,12049,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.236,,Hendry,12,12051,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.159,,Hernando,12,12053,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.136,,Highlands,12,12055,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.181,,Hillsborough,12,12057,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.192,,Holmes,12,12059,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.191,,Indian River,12,12061,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.206,,Jackson,12,12063,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.135,,Jefferson,12,12065,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.165,,Lafayette,12,12067,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.137,,Lake,12,12069,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.173,,Lee,12,12071,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.102,,Leon,12,12073,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.266,,Levy,12,12075,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.204,,Liberty,12,12077,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.172,,Madison,12,12079,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.155,,Manatee,12,12081,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.178,,Marion,12,12083,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.16,,Martin,12,12085,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.174,,Miami-Dade,12,12086,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.187,,Monroe,12,12087,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.151,,Nassau,12,12089,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.137,,Okaloosa,12,12091,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.205,,Okeechobee,12,12093,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.176,,Orange,12,12095,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.209,,Osceola,12,12097,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.126,,Palm Beach,12,12099,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.197,,Pasco,12,12101,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.152,,Pinellas,12,12103,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.197,,Polk,12,12105,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.204,,Putnam,12,12107,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.101,,St. Johns,12,12109,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.177,,St. Lucie,12,12111,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.147,,Santa Rosa,12,12113,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.136,,Sarasota,12,12115,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.126,,Seminole,12,12117,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.109,,Sumter,12,12119,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.198,,Suwannee,12,12121,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.213,,Taylor,12,12123,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.207,,Union,12,12125,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.167,,Volusia,12,12127,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.142,,Wakulla,12,12129,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.173,,Walton,12,12131,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.206,,Washington,12,12133,FL,Florida
phyisicianUseDelay,Total,2005-2011,0.257,,Appling,13,13001,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.14,,Atkinson,13,13003,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.139,,Bacon,13,13005,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Baker,13,13007,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.208,,Baldwin,13,13009,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Banks,13,13011,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.156,,Barrow,13,13013,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.181,,Bartow,13,13015,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.247,,Ben Hill,13,13017,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.286,,Berrien,13,13019,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.116,,Bibb,13,13021,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.06,,Bleckley,13,13023,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.2,,Brantley,13,13025,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.257,,Brooks,13,13027,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.139,,Bryan,13,13029,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.162,,Bulloch,13,13031,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.161,,Burke,13,13033,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Butts,13,13035,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Calhoun,13,13037,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.139,,Camden,13,13039,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Candler,13,13043,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.164,,Carroll,13,13045,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.145,,Catoosa,13,13047,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Charlton,13,13049,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.164,,Chatham,13,13051,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Chattahoochee,13,13053,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.22,,Chattooga,13,13055,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.13,,Cherokee,13,13057,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.156,,Clarke,13,13059,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Clay,13,13061,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.218,,Clayton,13,13063,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Clinch,13,13065,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.121,,Cobb,13,13067,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.266,,Coffee,13,13069,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.153,,Colquitt,13,13071,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.143,,Columbia,13,13073,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.155,,Cook,13,13075,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.178,,Coweta,13,13077,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Crawford,13,13079,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.158,,Crisp,13,13081,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.09,,Dade,13,13083,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.136,,Dawson,13,13085,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.28,,Decatur,13,13087,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.138,,DeKalb,13,13089,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.227,,Dodge,13,13091,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.112,,Dooly,13,13093,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.244,,Dougherty,13,13095,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.132,,Douglas,13,13097,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Early,13,13099,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Echols,13,13101,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.155,,Effingham,13,13103,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.154,,Elbert,13,13105,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.172,,Emanuel,13,13107,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Evans,13,13109,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.221,,Fannin,13,13111,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.065,,Fayette,13,13113,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.129,,Floyd,13,13115,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.104,,Forsyth,13,13117,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.183,,Franklin,13,13119,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.143,,Fulton,13,13121,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.213,,Gilmer,13,13123,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Glascock,13,13125,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.112,,Glynn,13,13127,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.22,,Gordon,13,13129,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Grady,13,13131,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.198,,Greene,13,13133,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.146,,Gwinnett,13,13135,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.156,,Habersham,13,13137,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.125,,Hall,13,13139,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Hancock,13,13141,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.202,,Haralson,13,13143,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.073,,Harris,13,13145,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Hart,13,13147,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Heard,13,13149,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.186,,Henry,13,13151,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.115,,Houston,13,13153,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.148,,Irwin,13,13155,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.235,,Jackson,13,13157,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Jasper,13,13159,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.137,,Jeff Davis,13,13161,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.181,,Jefferson,13,13163,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Jenkins,13,13165,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.2,,Johnson,13,13167,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Jones,13,13169,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Lamar,13,13171,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Lanier,13,13173,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.202,,Laurens,13,13175,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.176,,Lee,13,13177,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.135,,Liberty,13,13179,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Lincoln,13,13181,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Long,13,13183,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.223,,Lowndes,13,13185,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.107,,Lumpkin,13,13187,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.109,,McDuffie,13,13189,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.184,,McIntosh,13,13191,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Macon,13,13193,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.164,,Madison,13,13195,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Marion,13,13197,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.137,,Meriwether,13,13199,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Miller,13,13201,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.24,,Mitchell,13,13205,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Monroe,13,13207,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.217,,Montgomery,13,13209,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.107,,Morgan,13,13211,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.32,,Murray,13,13213,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.15,,Muscogee,13,13215,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.225,,Newton,13,13217,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.112,,Oconee,13,13219,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.158,,Oglethorpe,13,13221,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.148,,Paulding,13,13223,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.138,,Peach,13,13225,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.177,,Pickens,13,13227,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.229,,Pierce,13,13229,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Pike,13,13231,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.292,,Polk,13,13233,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.184,,Pulaski,13,13235,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.182,,Putnam,13,13237,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Quitman,13,13239,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.171,,Rabun,13,13241,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Randolph,13,13243,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.186,,Richmond,13,13245,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.099,,Rockdale,13,13247,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Schley,13,13249,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Screven,13,13251,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.159,,Seminole,13,13253,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Spalding,13,13255,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.162,,Stephens,13,13257,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Stewart,13,13259,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.176,,Sumter,13,13261,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Talbot,13,13263,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Taliaferro,13,13265,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Tattnall,13,13267,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Taylor,13,13269,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Telfair,13,13271,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Terrell,13,13273,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.185,,Thomas,13,13275,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.153,,Tift,13,13277,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.253,,Toombs,13,13279,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.098,,Towns,13,13281,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.135,,Treutlen,13,13283,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.172,,Troup,13,13285,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.12,,Turner,13,13287,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Twiggs,13,13289,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.144,,Union,13,13291,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Upson,13,13293,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.169,,Walker,13,13295,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.133,,Walton,13,13297,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.192,,Ware,13,13299,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.145,,Warren,13,13301,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.173,,Washington,13,13303,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.194,,Wayne,13,13305,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Webster,13,13307,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Wheeler,13,13309,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.217,,White,13,13311,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.196,,Whitfield,13,13313,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.152,,Wilcox,13,13315,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Wilkes,13,13317,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0,Y,Wilkinson,13,13319,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.247,,Worth,13,13321,GA,Georgia
phyisicianUseDelay,Total,2005-2011,0.114,,Hawaii,15,15001,HI,Hawaii
phyisicianUseDelay,Total,2005-2011,0.059,,Honolulu,15,15003,HI,Hawaii
phyisicianUseDelay,Total,2005-2011,0.097,,Kauai,15,15007,HI,Hawaii
phyisicianUseDelay,Total,2005-2011,0.093,,Maui,15,15009,HI,Hawaii
phyisicianUseDelay,Total,2005-2011,0.134,,Ada,16,16001,ID,Idaho
phyisicianUseDelay,Total,2005-2011,0.212,,Adams,16,16003,ID,Idaho
phyisicianUseDelay,Total,2005-2011,0.16,,Bannock,16,16005,ID,Idaho
phyisicianUseDelay,Total,2005-2011,0.13,,Bear Lake,16,16007,ID,Idaho
phyisicianUseDelay,Total,2005-2011,0.216,,Benewah,16,16009,ID,Idaho
